"id","categoria","alimento_normalizado","alimentos","alimento","energia_kcal_100g","proteina_g_100g","carboidrato_g_100g","lipidios_g_100g","fibra_g_100g","ac_graxos_saturados_g","ac_graxos_monoinsaturados_g","ac_graxos_poliinsaturados_g","colesterol_mg_100g","sodio_mg_100g","potassio_mg_100g","calcio_mg_100g","ferro_mg_100g","magnesio_mg_100g","unidades","un_medida_caseira","peso_aproximado_g","dieta","refeicao","status"
"420","Carnes e derivados","lingüiça_frango_grelhada","Lingüiça, frango, grelhada","Linguiça de frango grelhada","244","18.2","0","18.4","0","4.7","6.8","3.4","80","1351","356","14","0.7","21","1","fatia 2cm  ou 2 unidades pequenas","20","balanceada,fitness","almoco,jantar","pronta"
"421","Carnes e derivados","lingüiça_porco_crua","Lingüiça, porco, crua","Linguiça de porco crua / Linguiça toscana crua","227","16.1","0","17.6","0","4","5","1.7","53","1176","316","6","0.4","14","1","fatia 2cm  ou 2 unidades pequenas","20","balanceada,fitness","almoco,jantar","in_natura"
"422","Carnes e derivados","lingüiça_porco_frita","Lingüiça, porco, frita","Linguiça de porco frita","280","20.5","0","21.3","0","6.5","8.2","2.7","75","1432","409","8","0.9","18","1","fatia 2cm  ou 2 unidades pequenas","20","balanceada,fitness","almoco,jantar","pronta"
"423","Carnes e derivados","lingüiça_porco_grelhada","Lingüiça, porco, grelhada","Linguiça de porco grelhada","296","23.2","0","21.9","0","7","8.7","2.6","82","1456","427","8","1","19","1","fatia 2cm  ou 2 unidades pequenas","20","balanceada,fitness","almoco,jantar","pronta"
"424","Carnes e derivados","mortadela","Mortadela","Mortadela","269","12","5.8","21.6","0","6.1","8.1","4.7","83","1212","247","67","1.5","19","2","fatias finas","40","balanceada,fitness","almoco,jantar","pronta"
"425","Carnes e derivados","peru_congelado_assado","Peru, congelado, assado","Peru assado","163","26.2","0","5.7","0","1.6","1.2","1.4","91","628","175","14","0.6","12","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"426","Carnes e derivados","peru_congelado_cru","Peru, congelado, cru","Peru cru","94","18.1","0","1.8","0","0.4","0.4","0.7","68","711","281","10","0.9","19","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"427","Carnes e derivados","porco_bisteca_crua","Porco, bisteca, crua","Bisteca de porco crua","164","21.5","0","8","0","3.5","3.9","1.2","56","54","335","6","0.5","24","1","unidade média","100","balanceada,fitness","almoco,jantar","in_natura"
"428","Carnes e derivados","porco_bisteca_frita","Porco, bisteca, frita","Bisteca de porco frita","311","33.7","0","18.5","0","6","6.6","4.6","126","63","404","69","0.8","29","1","unidade média","100","balanceada,fitness","almoco,jantar","pronta"
"429","Carnes e derivados","porco_bisteca_grelhada","Porco, bisteca, grelhada","Bisteca de porco grelhada","280","28.9","0","17.4","0","7.5","7.7","1.2","82","51","366","34","0.9","25","1","unidade média","100","balanceada,fitness","almoco,jantar","pronta"
"430","Carnes e derivados","porco_costela_assada","Porco, costela, assada","Costela de porco assada","402","30.2","0","30.3","0","11.8","13.9","3.1","113","63","246","17","1","14","1","pedaço médio","100","balanceada,fitness","almoco,jantar","pronta"
"431","Carnes e derivados","porco_costela_crua","Porco, costela, crua","Costela de porco crua","256","18","0","19.8","0","7.4","8.3","2.3","69","88","248","15","0.9","18","1","pedaço médio","100","balanceada,fitness","almoco,jantar","in_natura"
"432","Carnes e derivados","porco_lombo_assado","Porco, lombo, assado","Lombo de porco assado","210","35.7","0","6.4","0","2.6","2.9","0.7","103","39","311","20","0.5","18","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","pronta"
"433","Carnes e derivados","porco_lombo_cru","Porco, lombo, cru","Lombo de porco cru","176","22.6","0","8.8","0","3.3","3.7","1","55","53","334","4","0.5","24","1","fatia média","80","balanceada,fitness,low_carb","almoco,jantar","in_natura"
"434","Carnes e derivados","porco_orelha_salgada_crua","Porco, orelha, salgada, crua","Orelha de porco salgada crua","258","18.5","0","19.9","0","7.3","11.2","2.8","83","616","228","5","1.4","2","0","-","0","-","-","in_natura"
"435","Carnes e derivados","porco_pernil_assado","Porco, pernil, assado","Pernil de porco assado","262","32.1","0","13.9","0","4.8","6.4","1.9","110","62","395","18","1.3","27","1","fatia média","80","balanceada,fitness","almoco,jantar","pronta"
"436","Carnes e derivados","porco_pernil_cru","Porco, pernil, cru","Pernil de porco cru","186","20.1","0","11.1","0","4.2","5","1.7","59","102","256","13","0.9","23","1","fatia média","80","balanceada,fitness","almoco,jantar","in_natura"
"437","Carnes e derivados","porco_rabo_salgado_cru","Porco, rabo, salgado, cru","Rabo de porco salgado cru","377","15.6","0","34.5","0","11.6","16.7","4.3","89","1158","24","22","0.6","4","0","-","0","-","-","in_natura"
"438","Carnes e derivados","presunto_com_capa_de_gordura","Presunto, com capa de gordura","Presunto com gordura","128","14.4","1.4","6.8","0","1.9","2.6","1","40","1021","295","12","0.7","17","2","fatias finas","40","balanceada,fitness,low_carb","almoco,jantar","pronta"
"439","Carnes e derivados","presunto_sem_capa_de_gordura","Presunto, sem capa de gordura","Presunto sem gordura","94","14.3","2.1","2.7","0","0.9","1.1","0.5","36","1039","307","23","0.8","18","2","fatias finas","40","balanceada,fitness,low_carb","almoco,jantar","pronta"
"440","Carnes e derivados","quibe_assado","Quibe, assado","Quibe assado","136","14.6","12.9","2.7","1.9","1.2","0.9","0.3","34","40","288","16","2.2","36","2","unidades médias","80","balanceada,fitness","almoco,jantar","pronta"
"441","Carnes e derivados","quibe_cru","Quibe, cru","Quibe cru","109","12.4","10.8","1.7","1.6","0.7","0.7","0.3","27","39","242","12","1.7","26","1","colher de servir","80","balanceada,fitness","almoco,jantar","pronta"
"442","Carnes e derivados","quibe_frito","Quibe, frito","Quibe frito","254","14.9","12.3","15.8","0","4.6","5","5","38","836","322","22","2","39","2","unidades médias","80","balanceada,fitness","almoco,jantar","pronta"
"443","Carnes e derivados","salame","Salame","Salame","398","25.8","2.9","30.6","0","9.6","12.1","4.7","85","1574","548","87","1.3","30","3","fatias finas","15","balanceada,fitness","almoco,jantar","pronta"
"444","Carnes e derivados","toucinho_cru","Toucinho, cru","Toucinho cru","593","11.5","0","60.3","0","17.7","20.1","10.1","73","50","58","2","0.4","4","2","fatias","10","balanceada,fitness","almoco,jantar","in_natura"
"445","Carnes e derivados","toucinho_frito","Toucinho, frito","Torresmo","697","27.3","0","64.3","0","20","26.2","14.6","89","125","171","9","0.9","9","2","fatias","10","balanceada,fitness","almoco,jantar","pronta"
"446","Leite e derivados","bebida_láctea_pêssego","Bebida láctea, pêssego","Bebida láctea sabor pêssego","55","2.1","7.6","1.9","0.3","1.1","0.6","0","5","46","62","89","0","9","1","copo 200ml","200","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"447","Leite e derivados","creme_de_leite","Creme de Leite","Creme de leite","221","1.5","4.5","22.5","0","11.8","5.1","0.5","66","52","119","83","0.3","8","1","colher de sopa","30","balanceada,vegetariana","almoco,jantar","in_natura"
"448","Leite e derivados","iogurte_natural","Iogurte, natural","Iogurte natural","51","4.1","1.9","3","0","1.8","0.9","0.1","14","52","71","143","0","11","1","pote pequeno","170","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha","pronta"
"449","Leite e derivados","iogurte_natural_desnatado","Iogurte, natural, desnatado","Iogurte natural desnatado","41","3.8","5.8","0.3","0","0.2","0.1","0","3","60","182","157","0","12","1","pote pequeno","170","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha","pronta"
"450","Leite e derivados","iogurte_sabor_abacaxi","Iogurte, sabor abacaxi","Iogurte de abacaxi","0","0","0","0","0","0","0","0","6","0","0","0","0","0","1","pote pequeno","170","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"451","Leite e derivados","iogurte_sabor_morango","Iogurte, sabor morango","Iogurte de morango","70","2.7","9.7","2.3","0.2","1.4","0.7","0.1","7","38","52","101","0","8","1","pote pequeno","170","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"452","Leite e derivados","iogurte_sabor_pêssego","Iogurte, sabor pêssego","Iogurte de pêssego","68","2.5","9.4","2.3","0.7","1.4","0.6","0.1","8","37","52","95","0.1","8","1","pote pequeno","170","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"453","Leite e derivados","leite_condensado","Leite, condensado","Leite condensado","313","7.7","57","6.7","0","4.2","1.7","0.2","28","94","329","246","0.1","22","1","colher de sopa","20","balanceada,vegetariana","cafe_da_manha,lanche_manha","in_natura"
"454","Leite e derivados","leite_de_cabra","Leite, de cabra","Leite de cabra","66","3.1","5.2","3.8","0","2.4","0.8","0.1","14","74","140","112","0.1","10","1","copo 200ml","200","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"455","Leite e derivados","leite_de_vaca_achocolatado","Leite, de vaca, achocolatado","Leite com achocolatado","83","2.1","14.2","2.2","0.6","1.1","0.6","0.1","6","72","155","70","0.5","13","1","copo 200ml","200","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"456","Leite e derivados","leite_de_vaca_desnatado_pó","Leite, de vaca, desnatado, pó","Leite em pó desnatado","362","34.7","53","0.9","0","0.6","0.2","0","25","432","1556","1363","0.9","109","2","colheres de sopa","20","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha","pronta"
"457","Leite e derivados","leite_de_vaca_desnatado_uht","Leite, de vaca, desnatado, UHT","Leite desnatado","0","0","0","0","0","0","0","0","4","51","140","134","0","10","1","copo 200ml","200","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha","pronta"
"458","Leite e derivados","leite_de_vaca_integral","Leite, de vaca, integral","Leite integral","0","0","0","0","0","1.4","0.7","0.1","10","64","133","123","0","10","1","copo 200ml","200","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"459","Leite e derivados","leite_de_vaca_integral_pó","Leite, de vaca, integral, pó","Leite em pó integral","497","25.4","39.2","26.9","0","16.3","7.1","0.5","85","323","1132","890","0.5","77","2","colheres de sopa","20","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"460","Leite e derivados","leite_fermentado","Leite, fermentado","Leite fermentado / Yakult","70","1.9","15.7","0.1","0","0","0","0","2","33","94","72","0","6","1","frasco 200ml","200","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"461","Leite e derivados","queijo_minas_frescal","Queijo, minas, frescal","Queijo minas frescal","264","17.4","3.2","20.2","0","11.4","5.8","0.4","62","31","105","579","0.9","7","1","fatia 2x2x1cm","30","balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha","pronta"
"462","Leite e derivados","queijo_minas_meia_cura","Queijo, minas, meia cura","Queijo minas meia cura","321","21.2","3.6","24.6","0","13.2","5.6","0.3","76","501","120","696","0.2","27","1","fatia 2x2x1cm","20","balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha","pronta"
"463","Leite e derivados","queijo_mozarela","Queijo, mozarela","Queijo muçarela","330","22.6","3","25.2","0","14.2","6","0.5","80","581","62","875","0.3","24","1","fatia 2x2x1cm","20","balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha","pronta"
"464","Leite e derivados","queijo_parmesão","Queijo, parmesão","Queijo parmesão","453","35.6","1.7","33.5","0","19.7","8.7","0.4","106","1844","96","992","0.5","33","1","colher de sopa  - ralado","5","balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha","pronta"
"465","Leite e derivados","queijo_pasteurizado","Queijo, pasteurizado","Queijo processado / Polenguinho","303","9.4","5.7","27.4","0","15.9","7.3","0.4","82","780","194","323","0.3","16","1","fatia 2x2x1cm","20","balanceada,vegetariana,low_carb","cafe_da_manha,lanche_manha","pronta"
"466","Leite e derivados","queijo_petit_suisse_morango","Queijo, petit suisse, morango","Petit suisse de morango / Danoninho","121","5.8","18.5","2.8","0","1.6","0.8","0","12","412","121","731","0.1","27","1","unidade","50","balanceada,vegetariana,low_carb","cafe_da_manha,lanche_manha","pronta"
"467","Leite e derivados","queijo_prato","Queijo, prato","Queijo prato","360","22.7","1.9","29.1","0","16.3","6.8","0.5","91","580","73","940","0.3","28","1","fatia 2x2x1cm","20","balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha","pronta"
"468","Leite e derivados","queijo_requeijão_cremoso","Queijo, requeijão, cremoso","Requeijão cremoso","257","9.6","2.4","23.4","0","13.7","6.4","0.3","74","558","93","259","0.1","12","1","colher de sopa","30","balanceada,vegetariana,low_carb","cafe_da_manha,lanche_manha","pronta"
"469","Leite e derivados","queijo_ricota","Queijo, ricota","Ricota","140","12.6","3.8","8.1","0","4.5","2.4","0.2","49","283","112","253","0.1","12","1","fatia 2x2x2cm","50","balanceada,fitness,vegetariana,low_carb","cafe_da_manha,lanche_manha","pronta"
"470","Bebidas (alcoólicas e não alcoólicas)","bebida_isotônica_sabores_variados","Bebida isotônica, sabores variados","Isotônico / Gatorade / Powerade","26","0","6.4","0","0","0","0","0","0","44","13","1","0.7","0","1","copo 200ml","200","balanceada,vegetariana,vegana","lanche_manha","pronta"
"471","Bebidas (alcoólicas e não alcoólicas)","café_infusão_10","Café, infusão 10%","Café","9","0.7","1.5","0.1","0","0","0","0","0","1","156","3","0","10","1","xícara de café (50ml)","50","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"472","Bebidas (alcoólicas e não alcoólicas)","cana_aguardente_1","Cana, aguardente 1","Cachaça / Aguardente","216","0","0","0","0","0","0","0","0","3","0","0","0","0","1","dose (50ml)","50","balanceada,vegetariana,vegana","fora_das_refeicoes","in_natura"
"473","Bebidas (alcoólicas e não alcoólicas)","cana_caldo_de","Cana, caldo de","Caldo de cana","65","0","18.2","0","0.1","0","0","0","0","0","18","9","0.8","12","1","copo 200ml","200","balanceada,fitness,vegetariana,low_carb","fora_das_refeicoes","in_natura"
"474","Bebidas (alcoólicas e não alcoólicas)","cerveja_pilsen_2","Cerveja, pilsen 2","Cerveja","41","0.6","3.3","0","0","0","0","0","0","4","29","5","0","7","1","lata 350ml","350","balanceada,vegetariana,vegana","fora_das_refeicoes","in_natura"
"475","Bebidas (alcoólicas e não alcoólicas)","chá_ervadoce_infusão_5","Chá, erva-doce, infusão 5%","Chá de erva-doce","1","0","0.4","0","0","0","0","0","0","1","10","2","0","1","1","xícara de chá (200ml)","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","pronta"
"476","Bebidas (alcoólicas e não alcoólicas)","chá_mate_infusão_5","Chá, mate, infusão 5%","Chá mate","3","0","0.6","0.1","0","0","0","0","0","0","5","1","0","2","1","xícara de chá (200ml)","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","pronta"
"477","Bebidas (alcoólicas e não alcoólicas)","chá_preto_infusão_5","Chá, preto, infusão 5%","Chá preto","2","0","0.6","0","0","0","0","0","0","0","13","0","0","1","1","xícara de chá (200ml)","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","pronta"
"478","Bebidas (alcoólicas e não alcoólicas)","coco_água_de","Coco, água de","Água de coco","22","0","5.3","0","0.1","0","0","0","0","2","162","19","0","5","1","copo 200ml","200","balanceada,fitness,vegetariana,low_carb","fora_das_refeicoes","in_natura"
"479","Bebidas (alcoólicas e não alcoólicas)","refrigerante_tipo_água_tônica","Refrigerante, tipo água tônica","Água tônica","31","0","8","0","0","0","0","0","0","8","2","1","0","0","1","copo 200ml","200","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"480","Bebidas (alcoólicas e não alcoólicas)","refrigerante_tipo_cola","Refrigerante, tipo cola","Refrigerante de cola","34","0","8.7","0","0","0","0","0","0","7","1","1","0","0","1","copo 200ml","200","balanceada,vegetariana,vegana","almoco,jantar,lanche_tarde","in_natura"
"481","Bebidas (alcoólicas e não alcoólicas)","refrigerante_tipo_guaraná","Refrigerante, tipo guaraná","Refrigerante de guaraná","39","0","10","0","0","0","0","0","0","9","1","1","0","0","1","copo 200ml","200","balanceada,vegetariana,vegana","almoco,jantar,lanche_tarde","in_natura"
"482","Bebidas (alcoólicas e não alcoólicas)","refrigerante_tipo_laranja","Refrigerante, tipo laranja","Refrigerante de laranja","46","0","11.8","0","0","0","0","0","0","9","16","2","0","1","1","copo 200ml","200","balanceada,vegetariana,vegana","almoco,jantar,lanche_tarde","in_natura"
"483","Bebidas (alcoólicas e não alcoólicas)","refrigerante_tipo_limão","Refrigerante, tipo limão","Refrigerante de limão","40","0","10.3","0","0","0","0","0","0","9","4","2","0","1","1","copo 200ml","200","balanceada,vegetariana,vegana","almoco,jantar,lanche_tarde","in_natura"
"484","Ovos e derivados","omelete_de_queijo","Omelete, de queijo","Omelete de queijo","268","15.6","0.4","22","0","6.4","7","6.2","384","216","127","166","1.4","14","1","porção (2 ovos)","100","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar","pronta"
"485","Ovos e derivados","ovo_de_codorna_inteiro_cru","Ovo, de codorna, inteiro, cru","Ovo de codorna","177","13.7","0.8","12.7","0","8.9","12.1","2.7","568","129","79","79","3.3","11","5","unidades médias","50","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar","pronta"
"486","Ovos e derivados","ovo_de_galinha_clara_cozida10minutos","Ovo, de galinha, clara, cozida/10minutos","Clara de ovo cozida","59","13.4","0","0.1","0","0","0","0","0","181","146","6","0.1","11","2","claras","60","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar","pronta"
"487","Ovos e derivados","ovo_de_galinha_gema_cozida10minutos","Ovo, de galinha, gema, cozida/10minutos","Gema de ovo cozida","353","15.9","1.6","30.8","0","9.2","12.1","4","1272","45","87","114","2.9","9","2","gemas","40","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar","pronta"
"488","Ovos e derivados","ovo_de_galinha_inteiro_cozido10minutos","Ovo, de galinha, inteiro, cozido/10minutos","Ovo cozido","146","13.3","0.6","9.5","0","2.9","3.8","1.1","397","146","139","49","1.5","11","2","unidades médias","100","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar","pronta"
"489","Ovos e derivados","ovo_de_galinha_inteiro_cru","Ovo, de galinha, inteiro, cru","Ovo cru","143","13","1.6","8.9","0","2.6","3.6","1.2","356","168","150","42","1.6","13","2","unidades médias","120","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar","in_natura"
"490","Ovos e derivados","ovo_de_galinha_inteiro_frito","Ovo, de galinha, inteiro, frito","Ovo frito","240","15.6","1.2","18.6","0","4.1","5.7","4.9","516","166","184","73","2.1","16","2","unidades médias","100","balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar","pronta"
"491","Produtos açucarados","achocolatado_pó","Achocolatado, pó","Achocolatado em pó","401","4.2","91.2","2.2","3.9","1.1","0.6","0.3","0","65","496","44","5.4","77","1","colher de sopa","10","balanceada,vegetariana","cafe_da_manha,lanche_manha","in_natura"
"492","Produtos açucarados","açúcar_cristal","Açúcar, cristal","Açúcar cristal","387","0.3","99.6","0","0","0","0","0","0","0","3","8","0.2","1","1","colher de sopa","10","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","in_natura"
"493","Produtos açucarados","açúcar_mascavo","Açúcar, mascavo","Açúcar mascavo","369","0.8","94.5","0.1","0","0","0","0","0","25","522","127","8.3","80","1","colher de sopa","10","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","in_natura"
"494","Produtos açucarados","açúcar_refinado","Açúcar, refinado","Açúcar refinado","387","0.3","99.5","0","0","0","0","0","0","12","6","4","0.1","1","1","colher de sopa","10","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","in_natura"
"495","Produtos açucarados","chocolate_ao_leite","Chocolate, ao leite","Chocolate ao leite","540","7.2","59.6","30.3","2.2","17.5","10","0.9","17","77","355","191","1.6","57","1","quadrado 5g ou 1 barra pequena","30","balanceada,vegetariana","lanche_manha","pronta"
"496","Produtos açucarados","chocolate_ao_leite_com_castanha_do_pará","Chocolate, ao leite, com castanha do Pará","Chocolate com castanha-do-pará","559","7.4","55.4","34.2","2.5","14.1","9.3","3.2","16","64","431","171","1.5","80","1","quadrado 5g ou 1 barra pequena","30","balanceada,vegetariana","lanche_manha","pronta"
"497","Produtos açucarados","chocolate_ao_leite_dietético","Chocolate, ao leite, dietético","Chocolate diet","557","6.9","56.3","33.8","2.8","19.2","11.4","1.5","13","85","458","188","3.3","67","1","quadrado 5g ou 1 barra pequena","30","balanceada,vegetariana","lanche_manha","pronta"
"498","Produtos açucarados","chocolate_meio_amargo","Chocolate, meio amargo","Chocolate meio amargo","475","4.9","62.4","29.9","4.9","13.1","8.1","1","2","9","432","45","3.6","107","1","quadrado 5g ou 1 barra pequena","30","balanceada,vegetariana,vegana","lanche_manha","pronta"
"499","Produtos açucarados","cocada_branca","Cocada branca","Cocada","449","1.1","81.4","13.6","3.6","8.4","0.4","0.1","0","29","183","7","1.2","17","1","unidade média","30","balanceada,vegetariana,vegana","lanche_manha","pronta"
"500","Produtos açucarados","doce_de_abóbora_cremoso","Doce, de abóbora, cremoso","Doce de abóbora","199","0.9","54.6","0.2","2.3","0","0","0","0","0","137","13","0.9","6","1","colher de sopa","20","balanceada,vegetariana,vegana","lanche_manha","pronta"
"501","Produtos açucarados","doce_de_leite_cremoso","Doce, de leite, cremoso","Doce de leite","306","5.5","59.5","6","0","1.3","3.9","2","20","120","259","195","0.1","16","1","colher de sopa","20","balanceada,vegetariana","lanche_manha","pronta"
"502","Produtos açucarados","geléia_mocotó_natural","Geléia, mocotó, natural","Geleia de mocotó","106","2.1","24.2","0.1","0","0","0","0","0","43","2","4","0.1","1","1","colher de sopa","20","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","pronta"
"503","Produtos açucarados","glicose_de_milho","Glicose de milho","Xarope de milho / Glicose de milho","292","0","79.4","0","0","0","0","0","0","59","5","6","0.1","2","1","colher de sopa","15","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"504","Produtos açucarados","maria_mole","Maria mole","Maria-mole","301","3.8","73.6","0.2","0.7","0","0","0","0","15","24","13","0.4","7","1","porção","30","balanceada,vegetariana,vegana","lanche_manha","pronta"
"505","Produtos açucarados","maria_mole_coco_queimado","Maria mole, coco queimado","Maria-mole de coco queimado","307","3.9","75.1","0.1","0.6","0","0","0","0","14","36","19","0.5","6","1","porção","30","balanceada,vegetariana,vegana","lanche_manha","pronta"
"506","Produtos açucarados","marmelada","Marmelada","Marmelada","257","0.4","70.8","0.1","4.1","0","0","0","0","11","83","11","0.7","6","1","colher de sopa","20","balanceada,vegetariana,vegana","lanche_manha","pronta"
"507","Produtos açucarados","mel_de_abelha","Mel, de abelha","Mel","309","0","84","0","0","0","0","0","0","6","99","10","0.3","6","1","colher de sopa","20","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","pronta"
"508","Produtos açucarados","melado","Melado","Melado de cana","297","0","76.6","0","0","0","0","0","0","4","395","102","5.4","115","1","colher de sopa","20","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","pronta"
"509","Produtos açucarados","quindim","Quindim","Quindim","411","4.7","46.3","24.4","3.2","11.3","4.8","4.7","271","27","111","37","1.4","15","1","unidade média","50","balanceada,vegetariana","lanche_manha","pronta"
"510","Produtos açucarados","rapadura","Rapadura","Rapadura","352","1","90.8","0.1","0","0","0","0","0","22","459","30","4.4","47","1","pedaço pequeno","20","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia","pronta"
"511","Miscelâneas","café_pó_torrado","Café, pó, torrado","Pó de café","419","14.7","65.8","11.9","51.2","5.3","1.1","4.9","0","1","1609","107","8.1","165","1","colher de chá","2","balanceada,vegetariana,vegana","cafe_da_manha","in_natura"
"512","Miscelâneas","capuccino_pó","Capuccino, pó","Cappuccino em pó","417","11.3","73.6","8.6","2.4","4","1.6","0.1","29","382","886","467","2.3","71","2","colheres de sopa","20","balanceada,vegetariana","cafe_da_manha","in_natura"
"513","Miscelâneas","fermento_em_pó_químico","Fermento em pó, químico","Fermento em pó","90","0.5","43.9","0.1","0","0","0","0","0","10052","0","0","0","0","1","colher de chá","5","vegetariana,vegana","cafe_da_manha,almoco,jantar","in_natura"
"514","Miscelâneas","fermento_biológico_levedura_tablete","Fermento, biológico, levedura, tablete","Fermento biológico","90","17","7.7","1.5","4.2","0","0","0","0","40","576","18","2.6","38","1","tablete","15","balanceada,vegetariana,vegana","cafe_da_manha,almoco,jantar","in_natura"
"515","Miscelâneas","gelatina_sabores_variados_pó","Gelatina, sabores variados, pó","Gelatina em pó","380","8.9","89.2","0","0","0","0","0","0","235","7","27","0.3","2","1","colher de sopa","10","balanceada,vegetariana,vegana","lanche_manha,lanche_tarde,ceia","in_natura"
"516","Miscelâneas","sal_dietético","Sal, dietético","Sal light / Sal dietético","0","0","0","0","0","0","0","0","0","23432","20468","0","0","0","1","colher de chá","5","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"517","Miscelâneas","sal_grosso","Sal, grosso","Sal grosso","0","0","0","0","0","0","0","0","0","39943","0","0","0","0","1","colher de chá","5","vegetariana,vegana","almoco,jantar","in_natura"
"518","Miscelâneas","shoyu","Shoyu","Molho shoyu","61","3.3","11.6","0.3","0","0","0","0","0","5024","165","15","0.5","24","1","colher de sopa","15","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"519","Miscelâneas","tempero_a_base_de_sal","Tempero a base de sal","Tempero completo","21","2.7","2.1","0.3","0.6","0","0","0","0","32560","0","0","0","0","1","colher de chá","5","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"520","Outros alimentos industrializados","azeitona_preta_conserva","Azeitona, preta, conserva","Azeitona preta","194","1.2","5.5","20.3","4.6","3.5","11","3","0","1567","79","59","5.5","5","5","unidades médias","20","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"521","Outros alimentos industrializados","azeitona_verde_conserva","Azeitona, verde, conserva","Azeitona verde","137","0.9","4.1","14.2","3.8","2.3","8.3","1","0","1347","20","46","0.2","4","5","unidades médias","20","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"522","Outros alimentos industrializados","chantilly_spray_com_gordura_vegetal","Chantilly, spray, com gordura vegetal","Chantilly em spray","315","0.5","16.9","27.3","0","25.9","0.1","0.1","0","110","5","2","0","1","2","colheres de sopa","30","balanceada,vegetariana,vegana","lanche_manha","in_natura"
"523","Outros alimentos industrializados","leite_de_coco","Leite, de coco","Leite de coco","166","1","2.2","18.4","0.7","15.6","0.9","0.2","0","44","144","6","0.5","17","0.5","xícara de chá","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"524","Outros alimentos industrializados","maionese_tradicional_com_ovos","Maionese, tradicional com ovos","Maionese","302","0.6","7.9","30.5","0","4.1","6.4","15.4","42","787","16","3","0.1","1","1","colher de sopa","15","balanceada,vegetariana","almoco,jantar","pronta"
"525","Alimentos preparados","acarajé","Acarajé","Acarajé","289","8.3","19.1","19.9","9.4","9.1","7.8","2.1","25","305","354","124","1.9","51","1","unidade média","80","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"526","Alimentos preparados","arroz_carreteiro","Arroz carreteiro","Arroz carreteiro","154","10.8","11.6","7.1","1.5","3.2","3","0.2","36","1622","87","13","1","9","1","concha média","150","balanceada","almoco,jantar","pronta"
