id,categoria,alimento_normalizado,alimentos,alimento,energia_kcal_100g,proteina_g_100g,carboidrato_g_100g,lipidios_g_100g,fibra_g_100g,ac_graxos_saturados_g,ac_graxos_monoinsaturados_g,ac_graxos_poliinsaturados_g,colesterol_mg_100g,sodio_mg_100g,potassio_mg_100g,calcio_mg_100g,ferro_mg_100g,magnesio_mg_100g,unidades,un_medida_caseira,peso_aproximado_g,dieta,refeicao,status
362,Carnes e derivados,carne_bovina_fraldinha_com_gordura_crua,"Carne, bovina, fraldinha, com gordura, crua",Fraldinha com gordura crua,221.0,17.6,0.0,16.1,0.0,7.3,6.5,0.3,54.0,51.0,274.0,3.0,1.5,16.0,1.0,fatia média,100.0,"balanceada,fitness","almoco,jantar",in_natura
363,Carnes e derivados,carne_bovina_lagarto_cozido,"Carne, bovina, lagarto, cozido",Lagarto cozido,222.0,32.9,0.0,9.1,0.0,3.9,4.0,0.2,56.0,48.0,254.0,4.0,1.9,13.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
364,Carnes e derivados,carne_bovina_lagarto_cru,"Carne, bovina, lagarto, cru",Lagarto cru,135.0,20.5,0.0,5.2,0.0,2.3,2.3,0.1,56.0,54.0,362.0,3.0,1.3,20.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
365,Carnes e derivados,carne_bovina_língua_cozida,"Carne, bovina, língua, cozida",Língua de boi cozida,315.0,21.4,0.0,24.8,0.0,11.2,10.3,0.5,105.0,59.0,175.0,6.0,2.1,12.0,1.0,fatia média,60.0,"balanceada,fitness","almoco,jantar",pronta
366,Carnes e derivados,carne_bovina_língua_crua,"Carne, bovina, língua, crua",Língua de boi crua,215.0,17.1,0.0,15.8,0.0,6.8,6.8,0.3,118.0,73.0,251.0,5.0,1.7,15.0,1.0,fatia média,60.0,"balanceada,fitness","almoco,jantar",in_natura
367,Carnes e derivados,carne_bovina_maminha_crua,"Carne, bovina, maminha, crua",Maminha crua,153.0,20.9,0.0,7.0,0.0,3.1,3.1,0.1,51.0,37.0,274.0,3.0,1.1,16.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
368,Carnes e derivados,carne_bovina_maminha_grelhada,"Carne, bovina, maminha, grelhada",Maminha grelhada,153.0,30.7,0.0,2.4,0.0,9.7,7.7,0.2,88.0,58.0,386.0,4.0,2.4,21.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
369,Carnes e derivados,carne_bovina_miolo_de_alcatra_sem_gordura_cru,"Carne, bovina, miolo de alcatra, sem gordura, cru",Miolo de alcatra sem gordura cru,163.0,21.6,0.0,7.8,0.0,3.4,3.3,0.1,60.0,43.0,299.0,3.0,2.0,20.0,1.0,bife médio,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
370,Carnes e derivados,carne_bovina_miolo_de_alcatra_sem_gordura_grelhado,"Carne, bovina, miolo de alcatra, sem gordura, grelhado",Miolo de alcatra sem gordura grelhado,241.0,31.9,0.0,11.6,0.0,5.1,4.9,0.3,92.0,52.0,385.0,5.0,3.2,26.0,1.0,bife médio,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
371,Carnes e derivados,carne_bovina_músculo_sem_gordura_cozido,"Carne, bovina, músculo, sem gordura, cozido",Músculo sem gordura cozido,194.0,31.2,0.0,6.7,0.0,2.9,2.8,0.1,56.0,62.0,253.0,5.0,2.4,13.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
372,Carnes e derivados,carne_bovina_músculo_sem_gordura_cru,"Carne, bovina, músculo, sem gordura, cru",Músculo bovino sem gordura cru,142.0,21.6,0.0,5.5,0.0,2.2,2.6,0.1,51.0,66.0,296.0,4.0,1.9,17.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
373,Carnes e derivados,carne_bovina_paleta_com_gordura_crua,"Carne, bovina, paleta, com gordura, crua",Paleta bovina com gordura crua,159.0,21.4,0.0,7.5,0.0,3.5,2.9,0.2,58.0,65.0,250.0,4.0,1.8,14.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
374,Carnes e derivados,carne_bovina_paleta_sem_gordura_cozida,"Carne, bovina, paleta, sem gordura, cozida",Paleta sem gordura cozida,194.0,29.7,0.0,7.4,0.0,3.4,3.0,0.2,56.0,58.0,250.0,6.0,2.2,18.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
375,Carnes e derivados,carne_bovina_paleta_sem_gordura_crua,"Carne, bovina, paleta, sem gordura, crua",Paleta bovina sem gordura crua,141.0,21.0,0.0,5.7,0.0,2.7,2.1,0.1,42.0,66.0,319.0,4.0,1.9,18.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
376,Carnes e derivados,carne_bovina_patinho_sem_gordura_cru,"Carne, bovina, patinho, sem gordura, cru",Patinho sem gordura cru,133.0,21.7,0.0,4.5,0.0,2.0,1.9,0.2,56.0,49.0,318.0,3.0,1.8,20.0,1.0,bife médio,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
377,Carnes e derivados,carne_bovina_patinho_sem_gordura_grelhado,"Carne, bovina, patinho, sem gordura, grelhado",Patinho sem gordura grelhado,219.0,35.9,0.0,7.3,0.0,3.1,3.1,0.3,126.0,60.0,421.0,5.0,3.0,27.0,1.0,bife médio,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
378,Carnes e derivados,carne_bovina_peito_sem_gordura_cozido,"Carne, bovina, peito, sem gordura, cozido",Peito bovino sem gordura cozido,338.0,22.2,0.0,27.0,0.0,11.7,11.5,0.4,100.0,56.0,204.0,4.0,1.6,14.0,1.0,fatia média,80.0,"balanceada,fitness","almoco,jantar",pronta
379,Carnes e derivados,carne_bovina_peito_sem_gordura_cru,"Carne, bovina, peito, sem gordura, cru",Peito bovino sem gordura cru,259.0,17.6,0.0,20.4,0.0,8.2,9.2,0.5,59.0,64.0,241.0,4.0,1.3,15.0,1.0,fatia média,80.0,"balanceada,fitness","almoco,jantar",in_natura
380,Carnes e derivados,carne_bovina_picanha_com_gordura_crua,"Carne, bovina, picanha, com gordura, crua",Picanha com gordura crua,213.0,18.8,0.0,14.7,0.0,6.1,6.7,0.3,60.0,38.0,232.0,2.0,1.7,14.0,1.0,fatia média,100.0,"balanceada,fitness","almoco,jantar",in_natura
381,Carnes e derivados,carne_bovina_picanha_com_gordura_grelhada,"Carne, bovina, picanha, com gordura, grelhada",Picanha com gordura grelhada,289.0,26.4,0.0,19.5,0.0,7.9,9.2,0.4,92.0,60.0,355.0,4.0,3.2,24.0,1.0,fatia média,100.0,"balanceada,fitness","almoco,jantar",pronta
382,Carnes e derivados,carne_bovina_picanha_sem_gordura_crua,"Carne, bovina, picanha, sem gordura, crua",Picanha sem gordura crua,134.0,21.3,0.0,4.7,0.0,2.0,2.1,0.1,75.0,61.0,322.0,3.0,2.1,20.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
383,Carnes e derivados,carne_bovina_picanha_sem_gordura_grelhada,"Carne, bovina, picanha, sem gordura, grelhada",Picanha sem gordura grelhada,238.0,31.9,0.0,11.3,0.0,4.5,5.2,0.3,100.0,61.0,377.0,4.0,3.6,25.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
384,Carnes e derivados,carne_bovina_seca_cozida,"Carne, bovina, seca, cozida",Carne-seca cozida,313.0,26.9,0.0,21.9,0.0,10.5,8.3,0.4,100.0,1943.0,86.0,13.0,1.9,12.0,1.0,fatia média,50.0,"balanceada,fitness","almoco,jantar",pronta
385,Carnes e derivados,carne_bovina_seca_crua,"Carne, bovina, seca, crua",Carne-seca crua,313.0,19.7,0.0,25.4,0.0,8.7,7.5,0.3,92.0,4440.0,190.0,14.0,1.3,12.0,1.0,fatia média,50.0,"balanceada,fitness","almoco,jantar",in_natura
386,Carnes e derivados,coxinha_de_frango_frita,"Coxinha de frango, frita",Coxinha,283.0,9.6,34.5,11.8,5.0,2.6,3.4,4.7,15.0,532.0,166.0,18.0,1.3,17.0,1.0,unidade média,50.0,balanceada,"almoco,jantar",pronta
387,Carnes e derivados,croquete_de_carne_cru,"Croquete, de carne, cru",Croquete de carne cru,246.0,12.0,13.9,15.6,0.0,0.0,0.0,0.0,30.0,711.0,221.0,15.0,2.5,24.0,2.0,unidades médias,60.0,"balanceada,fitness","almoco,jantar",in_natura
388,Carnes e derivados,croquete_de_carne_frito,"Croquete, de carne, frito",Croquete de carne frito,347.0,16.9,18.1,22.7,0.0,5.1,7.4,11.5,38.0,916.0,313.0,18.0,2.3,30.0,2.0,unidades médias,60.0,"balanceada,fitness","almoco,jantar",pronta
389,Carnes e derivados,empada_de_frango_précozida_assada,"Empada de frango, pré-cozida, assada",Empada de frango assada,358.0,6.9,47.5,15.6,2.2,0.0,0.0,0.0,23.0,525.0,138.0,16.0,1.2,18.0,1.0,unidade média,40.0,balanceada,"almoco,jantar",pronta
390,Carnes e derivados,empada_de_frango_précozida,"Empada, de frango, pré-cozida",Empada de frango,377.0,7.3,35.5,22.9,2.2,5.4,5.2,1.4,23.0,771.0,156.0,14.0,0.7,17.0,1.0,unidade média,40.0,balanceada,"almoco,jantar",pronta
391,Carnes e derivados,frango_asa_com_pele_crua,"Frango, asa, com pele, crua",Asa de frango com pele crua,213.0,18.1,0.0,15.1,0.0,4.4,6.6,3.0,113.0,96.0,211.0,11.0,0.6,23.0,1.0,unidade média,40.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
392,Carnes e derivados,frango_caipira_inteiro_com_pele_cozido,"Frango, caipira, inteiro, com pele, cozido",Frango caipira com pele cozido,243.0,23.9,0.0,15.6,0.0,4.4,7.5,2.3,110.0,56.0,210.0,17.0,1.7,18.0,1.0,porção  ou 1/4 de frango,100.0,"balanceada,fitness","almoco,jantar",pronta
393,Carnes e derivados,frango_caipira_inteiro_sem_pele_cozido,"Frango, caipira, inteiro, sem pele, cozido",Frango caipira sem pele cozido,196.0,29.6,0.0,7.7,0.0,2.2,3.4,1.2,106.0,53.0,224.0,66.0,2.1,23.0,1.0,porção  ou 1/4 de frango,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
394,Carnes e derivados,frango_coração_cru,"Frango, coração, cru",Coração de frango cru,222.0,12.6,0.0,18.6,0.0,4.9,6.3,3.4,159.0,95.0,220.0,6.0,4.1,20.0,5.0,unidades médias,50.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
395,Carnes e derivados,frango_coração_grelhado,"Frango, coração, grelhado",Coração de frango na brasa,207.0,22.4,0.6,12.1,0.0,3.5,4.3,1.6,280.0,128.0,243.0,8.0,6.5,20.0,5.0,unidades médias,50.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
396,Carnes e derivados,frango_coxa_com_pele_assada,"Frango, coxa, com pele, assada",Coxa de frango com pele assada,215.0,28.5,0.1,10.4,0.0,3.1,3.8,2.2,145.0,95.0,318.0,8.0,1.2,14.0,1.0,unidade média,80.0,"balanceada,fitness","almoco,jantar",pronta
397,Carnes e derivados,frango_coxa_com_pele_crua,"Frango, coxa, com pele, crua",Coxa de frango com pele crua,161.0,17.1,0.0,9.8,0.0,3.0,4.1,2.2,97.0,95.0,275.0,8.0,0.7,26.0,1.0,unidade média,80.0,"balanceada,fitness","almoco,jantar",in_natura
398,Carnes e derivados,frango_coxa_sem_pele_cozida,"Frango, coxa, sem pele, cozida",Coxa de frango sem pele cozida,167.0,26.9,0.0,5.8,0.0,2.0,2.1,1.1,133.0,64.0,191.0,12.0,0.8,11.0,1.0,unidade média,70.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
399,Carnes e derivados,frango_coxa_sem_pele_crua,"Frango, coxa, sem pele, crua",Coxa de frango sem pele crua,120.0,17.8,0.0,4.9,0.0,1.6,2.1,0.8,91.0,98.0,291.0,8.0,0.8,27.0,1.0,unidade média,70.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
400,Carnes e derivados,frango_fígado_cru,"Frango, fígado, cru",Fígado de frango,106.0,17.6,0.0,3.5,0.0,1.3,0.7,0.6,341.0,82.0,281.0,6.0,9.5,28.0,1.0,fatia média  ou 1/8 de frango,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
401,Carnes e derivados,frango_filé_à_milanesa,"Frango, filé, à milanesa",Filé de frango à milanesa,221.0,28.5,7.5,7.8,1.1,1.6,2.4,3.3,84.0,122.0,408.0,9.0,1.1,35.0,1.0,filé médio,100.0,"balanceada,fitness","almoco,jantar",pronta
402,Carnes e derivados,frango_inteiro_com_pele_cru,"Frango, inteiro, com pele, cru",Frango inteiro com pele cru,226.0,16.4,0.0,17.3,0.0,5.2,7.2,3.9,85.0,63.0,217.0,6.0,0.6,24.0,0.0,-,0.0,-,-,in_natura
403,Carnes e derivados,frango_inteiro_sem_pele_assado,"Frango, inteiro, sem pele, assado",Frango sem pele assado,187.0,28.0,0.0,7.5,0.0,2.1,2.6,1.8,111.0,70.0,283.0,9.0,0.6,14.0,1.0,fatia média  ou 1/8 de frango,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
404,Carnes e derivados,frango_inteiro_sem_pele_cozido,"Frango, inteiro, sem pele, cozido",Frango sem pele cozido,170.0,25.0,0.0,7.1,0.0,2.2,2.5,1.5,99.0,51.0,217.0,8.0,0.5,12.0,1.0,porção  ou 1/4 de frango,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
405,Carnes e derivados,frango_inteiro_sem_pele_cru,"Frango, inteiro, sem pele, cru",Frango inteiro sem pele cru,129.0,20.6,0.0,4.6,0.0,1.4,1.9,1.0,78.0,73.0,238.0,7.0,0.5,27.0,0.0,-,0.0,-,-,in_natura
406,Carnes e derivados,frango_peito_com_pele_assado,"Frango, peito, com pele, assado",Peito de frango com pele assado,212.0,33.4,0.0,7.6,0.0,2.2,2.7,1.8,109.0,56.0,380.0,8.0,0.5,18.0,0.5,unidade média,100.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
407,Carnes e derivados,frango_peito_com_pele_cru,"Frango, peito, com pele, cru",Peito de frango com pele cru,149.0,20.8,0.0,6.7,0.0,2.2,3.2,0.9,80.0,62.0,252.0,8.0,0.4,28.0,0.5,unidade média,100.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
408,Carnes e derivados,frango_peito_sem_pele_cozido,"Frango, peito, sem pele, cozido",Peito de frango sem pele cozido,163.0,31.5,0.0,3.2,0.0,1.1,1.1,0.6,89.0,36.0,231.0,6.0,0.3,14.0,0.5,unidade média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
409,Carnes e derivados,frango_peito_sem_pele_cru,"Frango, peito, sem pele, cru",Peito de frango sem pele cru,119.0,21.5,0.0,3.0,0.0,1.1,1.3,0.0,59.0,56.0,267.0,7.0,0.4,31.0,0.5,unidade média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
410,Carnes e derivados,frango_peito_sem_pele_grelhado,"Frango, peito, sem pele, grelhado",Filé de frango sem pele grelhado,159.0,32.0,0.0,2.5,0.0,0.9,0.9,0.3,89.0,50.0,387.0,5.0,0.3,18.0,0.5,unidade média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
411,Carnes e derivados,frango_sobrecoxa_com_pele_assada,"Frango, sobrecoxa, com pele, assada",Sobrecoxa de frango com pele assada,260.0,28.7,0.0,15.2,0.0,4.2,5.4,3.9,158.0,96.0,323.0,11.0,1.2,15.0,1.0,unidade média,90.0,"balanceada,fitness","almoco,jantar",pronta
412,Carnes e derivados,frango_sobrecoxa_com_pele_crua,"Frango, sobrecoxa, com pele, crua",Sobrecoxa de frango com pele crua,255.0,15.5,0.0,20.9,0.0,6.5,9.6,3.6,88.0,68.0,190.0,7.0,0.7,22.0,1.0,unidade média,90.0,"balanceada,fitness","almoco,jantar",in_natura
413,Carnes e derivados,frango_sobrecoxa_sem_pele_assada,"Frango, sobrecoxa, sem pele, assada",Sobrecoxa de frango sem pele assada,233.0,29.2,0.0,12.0,0.0,3.3,4.2,3.1,145.0,106.0,382.0,12.0,1.2,17.0,1.0,unidade média,80.0,"balanceada,fitness","almoco,jantar",pronta
414,Carnes e derivados,frango_sobrecoxa_sem_pele_crua,"Frango, sobrecoxa, sem pele, crua",Sobrecoxa de frango sem pele crua,162.0,17.6,0.0,9.6,0.0,3.0,4.5,1.6,84.0,80.0,241.0,6.0,0.9,26.0,1.0,unidade média,80.0,"balanceada,fitness","almoco,jantar",in_natura
415,Carnes e derivados,hambúrguer_bovino_cru,"Hambúrguer, bovino, cru",Hambúrguer cru,215.0,13.2,4.2,16.2,0.0,5.7,5.8,0.8,70.0,869.0,383.0,34.0,1.9,25.0,1.0,unidade média,100.0,"balanceada,fitness","almoco,jantar",in_natura
416,Carnes e derivados,hambúrguer_bovino_frito,"Hambúrguer, bovino, frito",Hambúrguer frito,258.0,20.0,6.3,17.0,0.0,5.9,6.0,3.7,49.0,1252.0,660.0,62.0,3.0,60.0,1.0,unidade média,100.0,"balanceada,fitness","almoco,jantar",pronta
417,Carnes e derivados,hambúrguer_bovino_grelhado,"Hambúrguer, bovino, grelhado",Hambúrguer grelhado,210.0,13.2,11.3,12.4,0.0,5.1,4.8,1.2,59.0,1090.0,538.0,56.0,2.6,48.0,1.0,unidade média,100.0,"balanceada,fitness","almoco,jantar",pronta
418,Carnes e derivados,lingüiça_frango_crua,"Lingüiça, frango, crua",Linguiça de frango crua,218.0,14.2,0.0,17.4,0.0,5.2,7.3,3.5,64.0,1126.0,280.0,11.0,0.5,19.0,1.0,fatia 2cm  ou 2 unidades pequenas,20.0,"balanceada,fitness","almoco,jantar",in_natura
419,Carnes e derivados,lingüiça_frango_frita,"Lingüiça, frango, frita",Linguiça de frango frita,245.0,18.3,0.0,18.5,0.0,5.0,7.2,4.3,76.0,1374.0,364.0,15.0,0.8,29.0,1.0,fatia 2cm  ou 2 unidades pequenas,20.0,"balanceada,fitness","almoco,jantar",pronta
420,Carnes e derivados,lingüiça_frango_grelhada,"Lingüiça, frango, grelhada",Linguiça de frango grelhada,244.0,18.2,0.0,18.4,0.0,4.7,6.8,3.4,80.0,1351.0,356.0,14.0,0.7,21.0,1.0,fatia 2cm  ou 2 unidades pequenas,20.0,"balanceada,fitness","almoco,jantar",pronta
421,Carnes e derivados,lingüiça_porco_crua,"Lingüiça, porco, crua",Linguiça de porco crua / Linguiça toscana crua,227.0,16.1,0.0,17.6,0.0,4.0,5.0,1.7,53.0,1176.0,316.0,6.0,0.4,14.0,1.0,fatia 2cm  ou 2 unidades pequenas,20.0,"balanceada,fitness","almoco,jantar",in_natura
422,Carnes e derivados,lingüiça_porco_frita,"Lingüiça, porco, frita",Linguiça de porco frita,280.0,20.5,0.0,21.3,0.0,6.5,8.2,2.7,75.0,1432.0,409.0,8.0,0.9,18.0,1.0,fatia 2cm  ou 2 unidades pequenas,20.0,"balanceada,fitness","almoco,jantar",pronta
423,Carnes e derivados,lingüiça_porco_grelhada,"Lingüiça, porco, grelhada",Linguiça de porco grelhada,296.0,23.2,0.0,21.9,0.0,7.0,8.7,2.6,82.0,1456.0,427.0,8.0,1.0,19.0,1.0,fatia 2cm  ou 2 unidades pequenas,20.0,"balanceada,fitness","almoco,jantar",pronta
424,Carnes e derivados,mortadela,Mortadela,Mortadela,269.0,12.0,5.8,21.6,0.0,6.1,8.1,4.7,83.0,1212.0,247.0,67.0,1.5,19.0,2.0,fatias finas,40.0,"balanceada,fitness","almoco,jantar",pronta
425,Carnes e derivados,peru_congelado_assado,"Peru, congelado, assado",Peru assado,163.0,26.2,0.0,5.7,0.0,1.6,1.2,1.4,91.0,628.0,175.0,14.0,0.6,12.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
426,Carnes e derivados,peru_congelado_cru,"Peru, congelado, cru",Peru cru,94.0,18.1,0.0,1.8,0.0,0.4,0.4,0.7,68.0,711.0,281.0,10.0,0.9,19.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
427,Carnes e derivados,porco_bisteca_crua,"Porco, bisteca, crua",Bisteca de porco crua,164.0,21.5,0.0,8.0,0.0,3.5,3.9,1.2,56.0,54.0,335.0,6.0,0.5,24.0,1.0,unidade média,100.0,"balanceada,fitness","almoco,jantar",in_natura
428,Carnes e derivados,porco_bisteca_frita,"Porco, bisteca, frita",Bisteca de porco frita,311.0,33.7,0.0,18.5,0.0,6.0,6.6,4.6,126.0,63.0,404.0,69.0,0.8,29.0,1.0,unidade média,100.0,"balanceada,fitness","almoco,jantar",pronta
429,Carnes e derivados,porco_bisteca_grelhada,"Porco, bisteca, grelhada",Bisteca de porco grelhada,280.0,28.9,0.0,17.4,0.0,7.5,7.7,1.2,82.0,51.0,366.0,34.0,0.9,25.0,1.0,unidade média,100.0,"balanceada,fitness","almoco,jantar",pronta
430,Carnes e derivados,porco_costela_assada,"Porco, costela, assada",Costela de porco assada,402.0,30.2,0.0,30.3,0.0,11.8,13.9,3.1,113.0,63.0,246.0,17.0,1.0,14.0,1.0,pedaço médio,100.0,"balanceada,fitness","almoco,jantar",pronta
431,Carnes e derivados,porco_costela_crua,"Porco, costela, crua",Costela de porco crua,256.0,18.0,0.0,19.8,0.0,7.4,8.3,2.3,69.0,88.0,248.0,15.0,0.9,18.0,1.0,pedaço médio,100.0,"balanceada,fitness","almoco,jantar",in_natura
432,Carnes e derivados,porco_lombo_assado,"Porco, lombo, assado",Lombo de porco assado,210.0,35.7,0.0,6.4,0.0,2.6,2.9,0.7,103.0,39.0,311.0,20.0,0.5,18.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
433,Carnes e derivados,porco_lombo_cru,"Porco, lombo, cru",Lombo de porco cru,176.0,22.6,0.0,8.8,0.0,3.3,3.7,1.0,55.0,53.0,334.0,4.0,0.5,24.0,1.0,fatia média,80.0,"balanceada,fitness,low_carb","almoco,jantar",in_natura
434,Carnes e derivados,porco_orelha_salgada_crua,"Porco, orelha, salgada, crua",Orelha de porco salgada,258.0,18.5,0.0,19.9,0.0,7.3,11.2,2.8,83.0,616.0,228.0,5.0,1.4,2.0,0.0,-,0.0,-,-,in_natura
435,Carnes e derivados,porco_pernil_assado,"Porco, pernil, assado",Pernil de porco assado,262.0,32.1,0.0,13.9,0.0,4.8,6.4,1.9,110.0,62.0,395.0,18.0,1.3,27.0,1.0,fatia média,80.0,"balanceada,fitness","almoco,jantar",pronta
436,Carnes e derivados,porco_pernil_cru,"Porco, pernil, cru",Pernil de porco cru,186.0,20.1,0.0,11.1,0.0,4.2,5.0,1.7,59.0,102.0,256.0,13.0,0.9,23.0,1.0,fatia média,80.0,"balanceada,fitness","almoco,jantar",in_natura
437,Carnes e derivados,porco_rabo_salgado_cru,"Porco, rabo, salgado, cru",Rabo de porco salgado,377.0,15.6,0.0,34.5,0.0,11.6,16.7,4.3,89.0,1158.0,24.0,22.0,0.6,4.0,0.0,-,0.0,-,-,in_natura
438,Carnes e derivados,presunto_com_capa_de_gordura,"Presunto, com capa de gordura",Presunto com gordura,128.0,14.4,1.4,6.8,0.0,1.9,2.6,1.0,40.0,1021.0,295.0,12.0,0.7,17.0,2.0,fatias finas,40.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
439,Carnes e derivados,presunto_sem_capa_de_gordura,"Presunto, sem capa de gordura",Presunto sem gordura,94.0,14.3,2.1,2.7,0.0,0.9,1.1,0.5,36.0,1039.0,307.0,23.0,0.8,18.0,2.0,fatias finas,40.0,"balanceada,fitness,low_carb","almoco,jantar",pronta
440,Carnes e derivados,quibe_assado,"Quibe, assado",Quibe assado,136.0,14.6,12.9,2.7,1.9,1.2,0.9,0.3,34.0,40.0,288.0,16.0,2.2,36.0,2.0,unidades médias,80.0,"balanceada,fitness","almoco,jantar",pronta
441,Carnes e derivados,quibe_cru,"Quibe, cru",Quibe cru,109.0,12.4,10.8,1.7,1.6,0.7,0.7,0.3,27.0,39.0,242.0,12.0,1.7,26.0,1.0,colher de servir,80.0,"balanceada,fitness","almoco,jantar",pronta
442,Carnes e derivados,quibe_frito,"Quibe, frito",Quibe frito,254.0,14.9,12.3,15.8,0.0,4.6,5.0,5.0,38.0,836.0,322.0,22.0,2.0,39.0,2.0,unidades médias,80.0,"balanceada,fitness","almoco,jantar",pronta
443,Carnes e derivados,salame,Salame,Salame,398.0,25.8,2.9,30.6,0.0,9.6,12.1,4.7,85.0,1574.0,548.0,87.0,1.3,30.0,3.0,fatias finas,15.0,"balanceada,fitness","almoco,jantar",pronta
444,Carnes e derivados,toucinho_cru,"Toucinho, cru",Toucinho cru,593.0,11.5,0.0,60.3,0.0,17.7,20.1,10.1,73.0,50.0,58.0,2.0,0.4,4.0,2.0,fatias,10.0,"balanceada,fitness","almoco,jantar",in_natura
445,Carnes e derivados,toucinho_frito,"Toucinho, frito",Torresmo,697.0,27.3,0.0,64.3,0.0,20.0,26.2,14.6,89.0,125.0,171.0,9.0,0.9,9.0,2.0,fatias,10.0,"balanceada,fitness","almoco,jantar",pronta
446,Leite e derivados,bebida_láctea_pêssego,"Bebida láctea, pêssego",Bebida láctea sabor pêssego,55.0,2.1,7.6,1.9,0.3,1.1,0.6,0.0,5.0,46.0,62.0,89.0,0.0,9.0,1.0,copo 200ml,200.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
447,Leite e derivados,creme_de_leite,Creme de Leite,Creme de leite,221.0,1.5,4.5,22.5,0.0,11.8,5.1,0.5,66.0,52.0,119.0,83.0,0.3,8.0,1.0,colher de sopa,30.0,"balanceada,vegetariana","almoco,jantar",in_natura
448,Leite e derivados,iogurte_natural,"Iogurte, natural",Iogurte natural,51.0,4.1,1.9,3.0,0.0,1.8,0.9,0.1,14.0,52.0,71.0,143.0,0.0,11.0,1.0,pote pequeno,170.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha",pronta
449,Leite e derivados,iogurte_natural_desnatado,"Iogurte, natural, desnatado",Iogurte natural desnatado,41.0,3.8,5.8,0.3,0.0,0.2,0.1,0.0,3.0,60.0,182.0,157.0,0.0,12.0,1.0,pote pequeno,170.0,"balanceada,fitness,vegetariana","cafe_da_manha,lanche_manha",pronta
450,Leite e derivados,iogurte_sabor_abacaxi,"Iogurte, sabor abacaxi",Iogurte de abacaxi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,pote pequeno,170.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
451,Leite e derivados,iogurte_sabor_morango,"Iogurte, sabor morango",Iogurte de morango,70.0,2.7,9.7,2.3,0.2,1.4,0.7,0.1,7.0,38.0,52.0,101.0,0.0,8.0,1.0,pote pequeno,170.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
452,Leite e derivados,iogurte_sabor_pêssego,"Iogurte, sabor pêssego",Iogurte de pêssego,68.0,2.5,9.4,2.3,0.7,1.4,0.6,0.1,8.0,37.0,52.0,95.0,0.1,8.0,1.0,pote pequeno,170.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
453,Leite e derivados,leite_condensado,"Leite, condensado",Leite condensado,313.0,7.7,57.0,6.7,0.0,4.2,1.7,0.2,28.0,94.0,329.0,246.0,0.1,22.0,1.0,colher de sopa,20.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",in_natura
454,Leite e derivados,leite_de_cabra,"Leite, de cabra",Leite de cabra,66.0,3.1,5.2,3.8,0.0,2.4,0.8,0.1,14.0,74.0,140.0,112.0,0.1,10.0,1.0,copo 200ml,200.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
